Gene_name	AC/N_min	AC/N_max	AC/N_range	LOEUF	Max_median_expression	range_group_custom	range_group_loeuf
CEP164	42.78804347826087	772.4	18.051771878572335	0.837	1.41	1	2
OR51E1	2.7	48.23809523809524	17.86596119929453	1.68	1.02	1	2
NKAPD1	2.9705882352941178	52.1	17.53861386138614		0.72	1	1
ANO9	17.368715083798882	17.368715083798882	17.368715083798882	0.911	20.59	1	2
NUDT8	5.454545454545454	94.25373134328358	17.279850746268657	1.805	14.535	1	2
CDCA5	0.4935897435897436	8.397058823529411	17.0122230710466	1.143	8.555	1	2
TRIM6-TRIM34	16.991967871485944	16.991967871485944	16.991967871485944	1.034	0.17	1	2
AP2A2	1.4444444444444444	24.058823529411764	16.65610859728507	0.108	0.04	1	0
SPTY2D1OS	1.0	16.636363636363637	16.636363636363637		42.76	1	1
CCDC87	16.51578947368421	16.51578947368421	16.51578947368421	1.405	18.83	1	2
TCN1	16.432835820895523	16.432835820895523	16.432835820895523	1.715	564.7	1	2
OR51A2	16.333333333333332	16.333333333333332	16.333333333333332		0.0	1	1
OR52E8	16.27659574468085	16.27659574468085	16.27659574468085	0.977	0.0	1	2
IGSF9B	0.9465648854961832	15.3125	16.176915322580644	0.324	1.05	1	0
SIGIRR	1.5306859205776173	24.62162162162162	16.08535186129526	1.002	7.74	1	2
OR10W1	16.078125	16.078125	16.078125	1.592	0.0	1	2
UCP3	3.9615384615384617	61.44444444444444	15.510248112189858	1.737	58.25	1	2
STX5	1.2727272727272727	19.733333333333334	15.504761904761907	0.402	6.83	1	1
ZFTA	0.45714285714285713	7.081081081081081	15.489864864864865		1.095	1	1
ZNF202	1.6885245901639345	26.0	15.398058252427184	0.419	0.46499999999999997	1	1
ARHGAP42	1.4893617021276595	22.866666666666667	15.353333333333333	0.155	3.4450000000000003	1	0
OR52B2	14.964285714285714	14.964285714285714	14.964285714285714	1.934	0.0	1	2
CASP5	50.6764705882353	751.2926829268292	14.825276389734297	1.55	0.0	1	2
TMPRSS5	2.45	36.208	14.77877551020408	1.05	2.12	1	2
OR5F1	14.76595744680851	14.76595744680851	14.76595744680851	1.955	0.0	1	2
KCNQ1	1.0	14.692307692307692	14.692307692307692	0.814	12.9725	1	2
OR4C3	14.590909090909092	14.590909090909092	14.590909090909092	1.976	0.0	1	2
OR8B2	14.590909090909092	14.590909090909092	14.590909090909092	1.926		1	2
EMSY	1.0	14.5	14.5		0.16	1	1
OR5J2	14.34920634920635	14.34920634920635	14.34920634920635	1.751	0.0	1	2
PAAF1	1.2456140350877194	17.804347826086957	14.293631353337416	1.214	1.66	1	2
OR8K5	14.241379310344827	14.241379310344827	14.241379310344827	1.899	0.02	1	2
OR51A4	14.214285714285714	14.214285714285714	14.214285714285714	1.916		1	2
PRG3	13.8375	13.8375	13.8375	1.143	0.66	1	2
STIP1	1.0	13.666666666666666	13.666666666666666	0.201	7.17	1	0
NDUFC2	1.8571428571428572	24.75	13.326923076923077	0.8	22.275	1	2
CHEK1	2.21875	29.487179487179485	13.289996388587937	0.931	0.0	1	2
SF1	0.38636363636363635	4.9753086419753085	12.877269426289034	0.183	4.99	1	0
PLET1	12.82857142857143	12.82857142857143	12.82857142857143	1.674	0.09	1	2
OR5M8	12.686274509803921	12.686274509803921	12.686274509803921	1.371	0.06	1	2
PRSS23	1.9705882352941178	24.68421052631579	12.526315789473685	1.003	39.75	1	2
IPO7	0.8571428571428571	10.724137931034482	12.511494252873563	0.106	0.36	1	0
OR5D13	12.408450704225352	12.408450704225352	12.408450704225352		0.0	1	1
RBM4	0.4367816091954023	5.411764705882353	12.390092879256967	0.216	2.85	1	0
GRIA4	0.5384615384615384	6.666666666666667	12.380952380952381	0.429	0.0	1	1
KLHL35	4.331360946745562	53.33988764044944	12.314810124639283	1.898	6.1049999999999995	1	2
OR4B1	12.273972602739725	12.273972602739725	12.273972602739725	1.692	0.0	1	2
OR5P2	12.107692307692307	12.107692307692307	12.107692307692307	1.616	0.09	1	2
SLC25A22	0.8958333333333334	10.777777777777779	12.031007751937985	0.808	0.0	1	2
OR2AG2	11.956521739130435	11.956521739130435	11.956521739130435	1.576		1	2
DLG2	0.8571428571428571	10.214285714285714	11.916666666666666	0.338	0.16	1	0
OR5I1	11.9009009009009	11.9009009009009	11.9009009009009	1.936	0.0	1	2
CD81	1.1764705882352942	13.92	11.831999999999999	0.381	4.715	1	1
CCDC89	11.826086956521738	11.826086956521738	11.826086956521738	1.179	58.9	1	2
MS4A4E	1.5795454545454546	18.402985074626866	11.650810694727799	1.89		1	2
POLD3	1.0303030303030303	11.930232558139535	11.579343365253077	0.236	0.2	1	0
SSU72P3	11.545454545454545	11.545454545454545	11.545454545454545		0.0	1	1
PLAAT2	11.5	11.5	11.5		7.65	1	1
ENSG00000250644	0.7293233082706767	8.375	11.483247422680412		1.6625	1	1
MMP27	11.451923076923077	11.451923076923077	11.451923076923077	1.696	1.355	1	2
ATG16L2	1.8958333333333333	21.705357142857142	11.448979591836736	1.08	4.35	1	2
MARK2	1.0	11.428571428571429	11.428571428571429	0.156	0.57	1	0
GPR152	11.422018348623853	11.422018348623853	11.422018348623853	1.441	0.15	1	2
VSTM5	11.375	11.375	11.375	1.849	0.84	1	2
MUC6	2.625	29.834355828220858	11.36546888694128	0.971	28.635	1	2
OR5A1	11.365079365079366	11.365079365079366	11.365079365079366	1.627		1	2
MPPED2	0.2830188679245283	3.2	11.306666666666668	0.199	0.98	1	0
OR52H1	11.25	11.25	11.25	1.528		1	2
OR4D11	11.211538461538462	11.211538461538462	11.211538461538462	1.919	0.0	1	2
IFITM2	2.210526315789474	24.7	11.173809523809522	1.889		1	2
KRTAP5-8	11.166666666666666	11.166666666666666	11.166666666666666	1.886	1.78	1	2
CHRDL2	1.393939393939394	15.538461538461538	11.14715719063545	0.888	15.74	1	2
ZNF195	3.0	33.42857142857143	11.142857142857144	1.15	0.06	1	2
USP28	0.6333333333333333	7.0	11.052631578947368	0.645	0.38	1	1
DENND2B	0.624113475177305	6.857142857142857	10.987012987012987		0.305	1	1
OR4A47	10.882352941176471	10.882352941176471	10.882352941176471	1.938	0.0	1	2
IFITM5	10.823529411764707	10.823529411764707	10.823529411764707	1.949	1.34	1	2
NDUFC2-KCTD14	1.7142857142857142	18.454545454545453	10.765151515151516	0.86	0.0	1	2
OR10G4	10.761904761904763	10.761904761904763	10.761904761904763	1.929		1	2
OR4D5	10.60655737704918	10.60655737704918	10.60655737704918	1.87	0.06	1	2
DRD2	1.4166666666666667	15.0	10.588235294117647	0.439	1.38	1	1
SERPINH1	0.4166666666666667	4.4	10.56	0.746	1.08	1	1
MS4A2	6.75	69.78688524590164	10.33879781420765	1.733	0.06	1	2
GLB1L2	10.265822784810126	10.265822784810126	10.265822784810126	1.12	13.035	1	2
OR56B1	10.102564102564102	10.102564102564102	10.102564102564102	1.956	0.12	1	2
TRIM64C	10.09375	10.09375	10.09375	1.513	0.0	1	2
OR52L1	10.027027027027026	10.027027027027026	10.027027027027026	1.78	0.1	1	2
MS4A7	1.9111111111111112	19.05263157894737	9.969400244798042	1.508	4.33	1	2
TKFC	2.0980392156862746	20.866666666666667	9.945794392523364		11.89	1	1
OR51B4	9.84	9.84	9.84	1.681	0.165	1	2
OR5T1	9.837837837837839	9.837837837837839	9.837837837837839			1	1
C11orf94	9.8	9.8	9.8	1.735	73.69	1	2
GPR137	0.7333333333333333	7.177966101694915	9.788135593220339	0.435	7.35	1	1
RPUSD4	3.892857142857143	37.883720930232556	9.731598037123959	1.162	12.38	1	2
NPAT	1.1891891891891893	11.54054054054054	9.704545454545453	0.367	2.51	1	1
VSIG10L2	47.24285714285714	456.6792452830189	9.66663053214736		0.5	1	1
CBLIF	9.653846153846153	9.653846153846153	9.653846153846153		707.4	1	1
FAM180B	9.507692307692308	9.507692307692308	9.507692307692308	1.212	6.09	1	2
OR6T1	9.491525423728813	9.491525423728813	9.491525423728813	1.444	0.3	1	2
WDR74	0.7	6.637254901960785	9.481792717086837	1.122	1.62	1	2
OR51B2	9.435483870967742	9.435483870967742	9.435483870967742	1.677	0.0	1	2
OR5W2	9.215384615384615	9.215384615384615	9.215384615384615	1.734	0.0	1	2
NDUFS3	0.6585365853658537	6.0	9.11111111111111	1.03	1.12	1	2
SVIP	9.0	9.0	9.0	1.849	13.79	1	2
TMEM135	0.34615384615384615	3.108108108108108	8.97897897897898	0.39	0.0	1	1
OR10G9	8.904761904761905	8.904761904761905	8.904761904761905	1.9	0.03	1	2
OR10S1	8.868421052631579	8.868421052631579	8.868421052631579	1.87		1	2
OTUB1	0.7142857142857143	6.333333333333333	8.866666666666665	0.309	4.455	1	0
NXF1	0.21666666666666667	1.92	8.86153846153846	0.31	2.1350000000000002	1	0
OOSP4A	8.85	8.85	8.85			1	1
OR10A2	8.846153846153847	8.846153846153847	8.846153846153847	1.672		1	2
OR6M1	8.779220779220779	8.779220779220779	8.779220779220779	1.802	0.26	1	2
FANCF	8.651515151515152	8.651515151515152	8.651515151515152	1.525	6.58	1	2
GLYATL1	2.066666666666667	17.866666666666667	8.64516129032258	0.917	8.9775	1	2
ENSG00000254979	8.571428571428571	8.571428571428571	8.571428571428571		2.11	1	1
UBTFL1	8.555555555555555	8.555555555555555	8.555555555555555		0.07	1	1
RPS3	1.0	8.5	8.5	0.38	40.23	1	1
OR52E4	8.473684210526315	8.473684210526315	8.473684210526315	1.934		1	2
CCDC179	8.391304347826088	8.391304347826088	8.391304347826088	1.784	22.53	1	2
RPS6KB2	6.940886699507389	57.833333333333336	8.332268748521411	1.542	0.59	1	2
SPCS2	1.0	8.272727272727273	8.272727272727273	0.355	15.74	1	1
NR1H3	0.7741935483870968	6.361702127659575	8.217198581560284	0.373	1.09	1	1
KRTAP5-3	8.117647058823529	8.117647058823529	8.117647058823529	1.679	0.06	1	2
TUT1	2.3807339449541285	19.270042194092827	8.09416030503321	0.829	0.7	1	2
OR51L1	8.043478260869565	8.043478260869565	8.043478260869565	1.606		1	2
RPL27A	1.0	8.0	8.0	0.385	480.9	1	1
PSMC3	1.9333333333333333	15.411764705882353	7.971602434077079	0.338	1.465	1	0
SMTNL1	7.969387755102041	7.969387755102041	7.969387755102041	1.326	118.9	1	2
FUT4	7.961290322580645	7.961290322580645	7.961290322580645	1.137	4.62	1	2
OR4S1	7.958333333333333	7.958333333333333	7.958333333333333	1.837	0.0	1	2
MMP8	31.463917525773194	249.94890510948906	7.943985516258335	1.761	5.21	1	2
CASP4	2.6451612903225805	20.94871794871795	7.919637273295811	1.169	2.01	1	2
MRGPRX4	7.9	7.9	7.9		0.05	1	1
C11orf65	3.8421052631578947	30.227272727272727	7.867372353673724	1.75	3.8950000000000005	1	2
OR6X1	7.855421686746988	7.855421686746988	7.855421686746988	1.544	0.05	1	2
HEPHL1	7.830935251798561	7.830935251798561	7.830935251798561	1.181	0.425	1	2
MRGPRX1	7.8	7.8	7.8		0.0	1	1
OR9I1	7.781818181818182	7.781818181818182	7.781818181818182	0.983		1	2
ENSG00000254469	20.72340425531915	160.29545454545453	7.734996266567108		0.67	1	1
ENSG00000284732	9.161016949152541	70.07692307692308	7.649469864085962			1	1
ART5	20.571428571428573	156.8	7.622222222222222	1.077	3.04	1	2
OR51C1P	7.590909090909091	7.590909090909091	7.590909090909091			1	1
C11orf97	7.55	7.55	7.55		24.22	1	1
SERGEF	6.545454545454546	49.138888888888886	7.507330246913579	1.274	2.61	1	2
OR52W1	7.412698412698413	7.412698412698413	7.412698412698413	1.693	0.0	1	2
TRIM49B	7.27906976744186	7.27906976744186	7.27906976744186	1.502	0.03	1	2
MPEG1	7.248	7.248	7.248	1.634	97.31	1	2
EHD1	0.7297297297297297	5.279569892473118	7.234966148944643	0.281	8.45	1	0
CCDC86	1.1904761904761905	8.553571428571429	7.1850000000000005	1.024	32.62	1	2
HEPN1	7.142857142857143	7.142857142857143	7.142857142857143		65.35499999999999	1	1
TBX10	6.943396226415095	6.943396226415095	6.943396226415095	1.362	2.53	1	2
MRGPRE	6.911111111111111	6.911111111111111	6.911111111111111		0.59	1	1
OR5D14	6.903614457831325	6.903614457831325	6.903614457831325	1.939	0.0	1	2
OR9G1	6.896551724137931	6.896551724137931	6.896551724137931	1.783		1	2
LSP1	1.2	8.272727272727273	6.8939393939393945	0.896	4.862500000000001	1	2
DGKZ	0.41025641025641024	2.7755102040816326	6.76530612244898	0.375	1.38	1	1
OR5AP2	6.756756756756757	6.756756756756757	6.756756756756757	1.573	0.0	1	2
OR5D3P	6.714285714285714	6.714285714285714	6.714285714285714			1	1
PAFAH1B2	1.0	6.619047619047619	6.619047619047619	0.364	0.59	1	1
PPP2R1B	3.142857142857143	20.52	6.529090909090909	1.063	1.94	1	2
OR51S1	6.492063492063492	6.492063492063492	6.492063492063492	1.524	0.07	1	2
GLYATL1B	6.478260869565218	6.478260869565218	6.478260869565218		0.14	1	1
NAALADL1	1.875	12.125	6.466666666666667	1.204	0.69	1	2
OR56B4	6.4625	6.4625	6.4625	1.881	0.05	1	2
FAM111B	220.87755102040816	1425.962962962963	6.455898104516788	1.879	0.1	1	2
OR8U3	6.442857142857143	6.442857142857143	6.442857142857143		0.0	1	1
BBOX1	1.4285714285714286	9.086206896551724	6.360344827586207	1.477	3.15	1	2
SLCO2B1	1.4	8.785714285714286	6.275510204081634	0.667	0.41	1	1
ME3	0.64	4.0	6.25	1.072	0.44999999999999996	1	2
SNX32	6.205882352941177	6.205882352941177	6.205882352941177	1.399	6.915	1	2
MS4A6E	6.1568627450980395	6.1568627450980395	6.1568627450980395	1.307		1	2
MTMR2	1.0146520146520146	6.245454545454545	6.155267476206104	0.654		1	1
SPATA19	6.153846153846154	6.153846153846154	6.153846153846154	1.491	88.6	1	2
TRIM6	3.830357142857143	23.487179487179485	6.131851054927978	1.108	0.11	1	2
TYR	6.079365079365079	6.079365079365079	6.079365079365079	1.964	3.0	1	2
SRSF8	6.078431372549019	6.078431372549019	6.078431372549019		21.48	1	1
AHNAK	1.0	6.066666666666666	6.066666666666666	0.308	0.9	1	0
CCDC81	3.88	23.465346534653467	6.047769725426152	1.219	1.5699999999999998	1	2
TRIM22	2.033333333333333	12.25531914893617	6.027206138821068	0.99	0.68	1	2
DEUP1	4.827586206896552	29.0	6.007142857142857		1.71	1	1
KCNK7	1.0	6.0	6.0	1.666	4.075	1	2
BAD	2.4210526315789473	14.402298850574713	5.948775612193903	1.533	1.68	1	2
PCSK7	3.981818181818182	23.622448979591837	5.9325785108563975	0.514	0.09	1	1
DDIAS	5.274074074074074	31.09090909090909	5.895045965270684		0.08	1	1
SAA2	3.75	22.0	5.866666666666666	1.942	69.755	1	2
ROBO3	5.583333333333333	32.525	5.825373134328358	0.71	0.08	1	1
MYO7A	1.1944444444444444	6.9	5.776744186046512	0.848	4.1	1	2
HPX	5.77319587628866	5.77319587628866	5.77319587628866	1.128	1468.5	1	2
C11orf16	8.123809523809523	46.621848739495796	5.738914557616716	1.521	1.265	1	2
HPS5	2.5652173913043477	14.657894736842104	5.714094558429974	0.733	1.665	1	1
RTN4RL2	1.1764705882352942	6.705882352941177	5.7	0.423	5.21	1	1
PTGDR2	5.666666666666667	5.666666666666667	5.666666666666667	1.715	4.88	1	2
PPP1R32	12.744186046511627	72.17948717948718	5.6637188845218045	1.27	9.5	1	2
SCGB1A1	5.5	31.08695652173913	5.652173913043478	1.915	175.6	1	2
MRPL49	1.8666666666666667	10.5	5.625	1.497	0.795	1	2
TRIM34	5.621848739495798	5.621848739495798	5.621848739495798	1.037	5.995	1	2
NAV2	1.0773480662983426	6.0	5.569230769230769	0.247	0.26	1	0
STARD10	1.4871794871794872	8.266666666666667	5.558620689655172	0.966	6.615	1	2
NUMA1	0.5	2.7787610619469025	5.557522123893805	0.217	0.51	1	0
KRTAP5-11	5.529411764705882	5.529411764705882	5.529411764705882	1.749	0.13	1	2
EED	1.4375	7.921052631578948	5.510297482837529	0.187	4.66	1	0
OR8H3	5.481481481481482	5.481481481481482	5.481481481481482	1.716	0.0	1	2
MMP10	57.64705882352941	315.4954128440367	5.47287961055982	1.414	0.3	1	2
PELI3	0.8461538461538461	4.625	5.465909090909091	0.658	0.82	1	1
MRGPRD	5.4603174603174605	5.4603174603174605	5.4603174603174605		0.33	1	1
CLPB	1.6	8.621621621621621	5.388513513513513	0.536	23.01	1	1
OR52N2	5.381818181818182	5.381818181818182	5.381818181818182	1.902	0.37	1	2
UCP2	1.0	5.364705882352941	5.364705882352941	1.549	44.23	1	2
SLC22A18	2.15	11.517241379310345	5.356856455493184	1.164	1.645	1	2
ENSG00000256591	5.351351351351352	5.351351351351352	5.351351351351352		3.79	1	1
SCGB1C1	5.333333333333333	5.333333333333333	5.333333333333333	1.929	0.445	1	2
NUDT22	1.6764705882352942	8.9375	5.331140350877193	1.351	3.465	1	2
MRGPRG	5.319587628865979	5.319587628865979	5.319587628865979		0.61	1	1
CTNND1	0.9777777777777777	5.157894736842105	5.27511961722488	0.185	1.33	1	0
ASRGL1	1.375	7.230769230769231	5.258741258741259	1.391	10.635	1	2
NFRKB	2.074074074074074	10.9	5.255357142857143	0.368	0.6	1	1
OMP	5.24	5.24	5.24	1.802	0.47	1	2
KBTBD3	1.0	5.238095238095238	5.238095238095238	0.876	0.59	1	2
TRIM29	1.0	5.225806451612903	5.225806451612903	0.951	0.2175	1	2
DPP3	1.1470588235294117	5.9714285714285715	5.205860805860806	0.807	0.4649999999999999	1	2
OR52A5	5.195402298850575	5.195402298850575	5.195402298850575	1.673		1	2
OR10A4	5.192982456140351	5.192982456140351	5.192982456140351	1.797	0.13	1	2
KRTAP5-10	5.181818181818182	5.181818181818182	5.181818181818182	1.975	0.81	1	2
VEGFB	0.6	3.1044776119402986	5.174129353233831	1.873	87.805	1	2
CNTN5	1.5419354838709678	7.95945945945946	5.161992536469524	0.485	0.0	1	1
INS	0.8235294117647058	4.2105263157894735	5.112781954887218	1.172	36.48	1	2
OR5D18	5.086956521739131	5.086956521739131	5.086956521739131	1.778	0.05	1	2
CWF19L2	5.063291139240507	5.063291139240507	5.063291139240507	0.839	10.71	1	2
OR5AS1	5.042553191489362	5.042553191489362	5.042553191489362	1.825		1	2
LRRN4CL	5.03960396039604	5.03960396039604	5.03960396039604	1.931	30.365	1	2
ENSG00000284057	5.006060606060606	5.006060606060606	5.006060606060606		0.8	1	1
P2RX3	5.0	5.0	5.0	0.932	6.24	1	2
IFITM3	1.0	5.0	5.0	1.839		1	2
NDUFV1	1.9655172413793103	9.764705882352942	4.968008255933953	1.211	1.5074999999999998	1	2
OR52B6	4.964912280701754	4.964912280701754	4.964912280701754	1.591	0.12	1	2
ZP1	4.959537572254336	4.959537572254336	4.959537572254336	1.33	0.55	1	2
OR8U1	4.925	4.925	4.925	1.913	0.0	1	2
RASGRP2	1.0	4.92	4.92	0.447	1.71	1	1
CTSD	0.8099173553719008	3.98125	4.915625	0.795	10.010000000000002	1	2
ZNRD2	1.2758620689655173	6.264705882352941	4.910174880763115		2.895	1	1
OR51D1	4.9	4.9	4.9	1.536		1	2
ENSG00000286264	4.882352941176471	4.882352941176471	4.882352941176471			1	1
GDPD5	0.4772727272727273	2.3176470588235296	4.856022408963586	0.602	12.780000000000001	1	1
PDE2A	0.6521739130434783	3.1636363636363636	4.850909090909091	0.348	1.8675000000000002	1	0
APOA4	4.8352941176470585	4.8352941176470585	4.8352941176470585	1.19	107.1	1	2
ANO5	3.8513513513513513	18.602678571428573	4.830169172932331	0.949		1	2
MMP12	4.83	4.83	4.83		2.06	1	1
BSCL2	2.075	10.0	4.8192771084337345	1.008	8.165	1	2
BRSK2	1.0	4.818181818181818	4.818181818181818	0.329	2.4425	1	0
DNHD1	2.6052631578947367	12.4376130198915	4.774033280362395	0.807	1.935	1	2
NDUFS8	1.1578947368421053	5.52	4.767272727272727	0.738	5.855	1	1
ACCSL	4.758333333333334	4.758333333333334	4.758333333333334	1.316	0.34	1	2
OR8B12	4.745098039215686	4.745098039215686	4.745098039215686	1.304	0.55	1	2
LTO1	1.1818181818181819	5.593406593406593	4.732882502113271		3.32	1	1
NUP98	0.9523809523809523	4.5	4.7250000000000005	0.122	1.67	1	0
TIGD3	4.724137931034483	4.724137931034483	4.724137931034483	1.492	6.58	1	2
FERMT3	0.7142857142857143	3.3661971830985915	4.712676056338028	0.562	7.63	1	1
DGAT2	4.083333333333333	19.07017543859649	4.670247046186896	1.247	4.0425	1	2
MRPL48	1.0	4.666666666666667	4.666666666666667	0.874	2.565	1	2
SYTL2	1.875	8.686868686868687	4.632996632996633	1.01	0.32	1	2
LIPT2	0.7755102040816326	3.5925925925925926	4.632553606237817	0.944	3.42	1	2
NCAPD3	1.0555555555555556	4.87037037037037	4.614035087719298	0.489		1	1
CENATAC	4.591836734693878	4.591836734693878	4.591836734693878		19.23	1	1
NTM	0.4418604651162791	2.0	4.526315789473684	0.651	2.69	1	1
PGA3	0.4444444444444444	2.0	4.5	1.247	328.5	1	2
CTSC	2.029126213592233	9.1	4.484688995215311	1.035		1	2
EIF1AD	0.675	3.0	4.444444444444444	1.186	2.72	1	2
SORL1	1.264	5.610294117647059	4.43852382725242	0.436	0.05	1	1
UEVLD	3.077777777777778	13.630252100840336	4.428601765615993	0.918	0.13	1	2
GAL	4.38	4.38	4.38	1.75	554.3	1	2
ZDHHC5	0.6363636363636364	2.7777777777777777	4.365079365079365	0.088	0.77	1	0
LAYN	1.5238095238095237	6.648648648648648	4.363175675675675	1.428	1.23	1	2
ACCS	0.8823529411764706	3.8487394957983194	4.361904761904762	0.839	3.48	1	2
ADAMTS8	4.34412955465587	4.34412955465587	4.34412955465587	0.909	25.35	1	2
OR8B4	4.322033898305085	4.322033898305085	4.322033898305085	1.324	0.0	1	2
TAF1D	1.7826086956521738	7.695652173913044	4.317073170731708	1.346	0.56	1	2
TCP11L1	0.6666666666666666	2.8666666666666667	4.300000000000001	0.647	0.27	1	1
SLC6A5	4.2827586206896555	4.2827586206896555	4.2827586206896555	0.967	0.54	1	2
SHANK2	0.6	2.5656565656565657	4.276094276094277	0.458	0.915	1	1
ADM	1.0	4.269230769230769	4.269230769230769	1.162	19.865000000000002	1	2
PTH	4.222222222222222	4.222222222222222	4.222222222222222	1.695	0.0	1	2
PRR33	4.214285714285714	4.214285714285714	4.214285714285714		23.29	1	1
GLYATL2	4.1911764705882355	4.1911764705882355	4.1911764705882355	1.648	12.9275	1	2
NUCB2	1.4615384615384615	6.111111111111111	4.181286549707602	1.131	2.4699999999999998	1	2
ENDOD1	4.158333333333333	4.158333333333333	4.158333333333333	1.645	58.86	1	2
OOSP3	4.125	4.125	4.125			1	1
DEFB131B	4.125	4.125	4.125		0.0	1	1
OR1S2	4.081081081081081	4.081081081081081	4.081081081081081	1.874		1	2
SLC22A12	2.308270676691729	9.380434782608695	4.06383656705849	1.299	6.07	1	2
OR4C13	4.055555555555555	4.055555555555555	4.055555555555555	1.975	0.0	1	2
SMPD1	1.6210268948655258	6.571428571428571	4.053867700926524	1.085	11.445	1	2
OR8D2	4.0476190476190474	4.0476190476190474	4.0476190476190474	1.493	0.08	1	2
CLDN25	4.043478260869565	4.043478260869565	4.043478260869565	1.934	0.21	1	2
RIC8A	0.6666666666666666	2.6923076923076925	4.038461538461539	0.728	1.84	1	1
OR5AN1	4.0181818181818185	4.0181818181818185	4.0181818181818185	1.849		1	2
FAU	1.0	4.0	4.0	0.476	103.3	1	1
CHID1	1.25	5.0	4.0	0.791	1.545	1	2
TENM4	1.0	4.0	4.0	0.173	0.1	1	0
ENSG00000288681	4.0	4.0	4.0		30.8	1	1
PRR5L	1.323076923076923	5.230088495575221	3.95297386293476	0.637	1.16	1	1
KDM4E	3.95	3.95	3.95	1.325	0.41	1	2
SERPING1	0.4782608695652174	1.8823529411764706	3.9358288770053473	0.322	57.605000000000004	1	0
TSSC4	1.9791666666666667	7.732558139534884	3.906976744186047	1.72	7.48	1	2
POU2F3	2.025	7.903225806451613	3.9028275587415373	0.827	6.02	1	2
SCUBE2	2.8421052631578947	11.083333333333334	3.8996913580246915	0.951	1.915	1	2
PHF21A	1.25	4.866666666666666	3.893333333333333	0.08	0.3225	1	0
AKIP1	1.6170212765957446	6.260869565217392	3.8718535469107556	1.576	0.695	1	2
CDHR5	1.7894736842105263	6.900621118012422	3.8562294483010593	1.277	2.81	1	2
TRIM51	17.384615384615383	66.89830508474576	3.8481325933703316	1.409	0.10500000000000001	1	2
IFITM1	1.3	5.0	3.846153846153846	1.781		1	2
IFTAP	2.1379310344827585	8.172413793103448	3.8225806451612905		23.7	1	1
ANGPTL5	4.475	17.094736842105263	3.820052925610115	1.297	3.7225	1	2
PPFIBP2	1.5294117647058822	5.837209302325581	3.8166368515205726	1.217	1.945	1	2
CATSPER1	3.8142857142857145	3.8142857142857145	3.8142857142857145	0.99	22.37	1	2
CARD16	6.066666666666666	23.0	3.7912087912087915	0.973		1	2
PLEKHA7	0.6263736263736264	2.3684210526315788	3.7811634349030467	0.531	3.64	1	1
BACE1	1.3658536585365855	5.162162162162162	3.779440154440154	0.374	2.995	1	1
CPSF7	1.0	3.75	3.75	0.199	0.14	1	0
TMEM218	0.6097560975609756	2.272727272727273	3.7272727272727275	1.826	1.53	1	2
UQCC3	3.7222222222222223	3.7222222222222223	3.7222222222222223		6.1175	1	1
CPT1A	0.6923076923076923	2.5714285714285716	3.714285714285715	0.661	0.065	1	1
KLC2	0.45714285714285713	1.694267515923567	3.706210191082803	0.315	1.575	1	0
LARGE2	2.4375	9.019607843137255	3.7003519356460535		2.2925	1	1
AQP11	3.6941176470588237	3.6941176470588237	3.6941176470588237	1.347	10.75	1	2
SAAL1	2.0	7.348214285714286	3.674107142857143	0.997	0.21	1	2
TSPAN32	6.175675675675675	22.63235294117647	3.6647573690307635	0.988	0.29	1	2
FXYD6-FXYD2	1.8620689655172413	6.8076923076923075	3.655982905982906	0.447	1.35	1	1
TMEM138	1.1333333333333333	4.142857142857143	3.65546218487395	1.106		1	2
SCGB2A1	3.588235294117647	3.588235294117647	3.588235294117647	1.406	16.485	1	2
ST3GAL4	0.8857142857142857	3.176470588235294	3.586337760910816	0.607	2.925	1	1
LDHC	1.5142857142857142	5.4035087719298245	3.56835484938762	1.329	3.37	1	2
FGF3	3.56140350877193	3.56140350877193	3.56140350877193	1.782	0.04	1	2
PACS1	0.75	2.6666666666666665	3.5555555555555554	0.185	0.845	1	0
OSBPL5	1.4339622641509433	5.090909090909091	3.550239234449761	0.555	0.51	1	1
LDHA	1.2222222222222223	4.333333333333333	3.545454545454545	0.631	2.4899999999999998	1	1
OR52E2	3.5348837209302326	3.5348837209302326	3.5348837209302326	1.298	0.04	1	2
OR5P3	3.533333333333333	3.533333333333333	3.533333333333333	1.286		1	2
CNTF	3.5319148936170213	3.5319148936170213	3.5319148936170213	1.743	125.1	1	2
KRTAP5-9	3.5217391304347827	3.5217391304347827	3.5217391304347827	1.933	4.29	1	2
RNF169	2.130952380952381	7.5	3.5195530726256985	0.55	3.21	1	1
GRK2	1.0	3.515625	3.515625		88.05	1	1
ANKRD42	5.285714285714286	18.490909090909092	3.4982800982800986	1.229	4.46	1	2
LRRC56	3.483695652173913	3.483695652173913	3.483695652173913	1.245	30.01	1	2
SLC25A45	5.068493150684931	17.612903225806452	3.4749782040104624	1.361	1.02	1	2
OR9Q1	3.473684210526316	3.473684210526316	3.473684210526316	1.628	0.015	1	2
SLC22A24	3159.15625	10944.741935483871	3.4644509702500064	1.455	0.02	1	2
OR9Q2	3.459016393442623	3.459016393442623	3.459016393442623	1.89		1	2
MS4A10	3.438775510204082	3.438775510204082	3.438775510204082	1.823	12.09	1	2
USP2	1.2333333333333334	4.2272727272727275	3.4275184275184274	0.555	15.29	1	1
TRIM66	3.0555555555555554	10.38888888888889	3.4000000000000004	0.682		1	1
